Nappi Code,Active Ingredients,Strength,Unit
720697001,LEVETIRACETAM,250,mg
720723001,Salbutamol Sulphate,100,mcg
734772009,Kanamycin ,1,g/3ml
734772010,Kanamycin,1,g/3ml
748196005,Procaine penicillin,300000,u/ml
748196006,Procaine penicillin,300000,u/ml
748234004,Streptomycin,5,g/15ml
748234005,Streptomycin,5,g/15ml
748250018,Streptomycin,1,g/3ml
748250019,Streptomycin,1,g/3ml
748293019,Benzylpenicillin sodium,600,mg/5ml
748293020,Benzylpenicillin sodium,600,mg/5ml
748307001,Benzylpenicillin sodium,3000,mg/5ml
748307002,Benzylpenicillin sodium,3000,mg/5ml
753513005,Benzathine benzylpenicillin,1.2,MU
753513006,Benzathine benzylpenicillin,1.2,MU
753521008,Benzathine benzylpenicillin,2.4,MU
753521009,Benzathine benzylpenicillin,2.4,MU
758647034,Phenazopyridine,100,mg
826863019,Nifedipine,5,mg
826871012,Nifedipine,10,mg
826898025,Atenolol,50,mg
826901034,Atenolol,100,mg
827053002,Glibenclamide,5,mg
827053003,Glibenclamide,5,mg
827061005,Beclometasone dipropionate,50,mcg
827088019,Beclometasone dipropionate,100,mcg
836664019,Silver sulfadiazine,10,mg/g
836664027,Silver sulfadiazine,10,mg/g
836664035,Silver sulfadiazine,10,mg/g
852333005,Captopril,25,mg
852341008,Captopril,50,mg
865524010,Amoxicillin,500,mg
865524010,Clavulanic acid,125,mg
865532001,Amoxicillin,250,mg
865532001,Clavulanic acid,125,mg
865540004,Amoxicillin,125,mg/5ml
865540004,Clavulanic acid,31.25,mg/5ml
865559007,Amoxicillin,250,mg/5ml
865559007,Clavulanic acid,62.5,mg/5ml
865567018,Baclofen,10,mg
886978002,Cimetidine,200,mg
886978009,Cimetidine,200,mg
887003015,Cimetidine,400,mg
887003016,Cimetidine,400,mg
720324001,Valaciclovir,500,mg
720324002,Valaciclovir,500,mg
720324003,Valaciclovir,500,mg
720931001,Valaciclovir,500,mg
720931002,Valaciclovir,500,mg
720931003,Valaciclovir,500,mg
701046003,Gentamicin,80,mg/2ml
701049007,Tobramycin,80,mg/2ml
701050003,Fentanyl base,100,mcg/2ml
701051003,Clindamycin,600,mg/4ml
701054003,Ketamine,100,mg/ml
701057003,Ketamine,50,mg/ml
701062003,Ketamine,10,mg/ml
701065006,Amikacin,100,mg/2ml
701070003,Amikacin,1000,mg/4ml
701073002,Amikacin,250,mg/2ml
701079003,Amikacin,500,mg/2ml
701618001,Gentamicin,20,mg/2ml
702061001,Lidocaine Hcl Monohydrate,500,mg/5ml
702067003,Fentanyl Base ,500,mcg/10ml
703304002,Sodium Chloride,0.9,g/1000ml
704344001,Water For Injection,10,ml
704344002,Water For Injection ,10,ml
704348001,Water For Injection,5,ml
704348002,Water For Injection ,5,ml
704349002,Water For Injection,20,ml
705071006,Ascorbic Acid,500,mg/5ml
705099001,Mannitol,50,g/1000 ml
705099002,Mannitol,50,g/1000 ml
705104001,Calcium Chloride,0.4,g/1000 ml
705104002,Calcium Chloride,0.4,g/1000 ml
705316001,Calcium Chloride,0.4,g/1000 ml
705316003,Calcium Chloride,0.4,g/1000 ml
705551008,Atropine Sulphate,0.5,mg/ml
705578003,Atropine Sulphate,1,mg/ml
705624005,Atropine Sulphate,0.6,mg/ml
711748004,Calcium Gluconate,902.5,mg/10ml
712291001,Sodium Chloride,0.9,%
714216003,Chlorpromazine Hcl,25,mg/ml
714224006,Chlorpromazine Hcl,50,mg/2ml
714469001,Cefotaxime ,0.5,g/15ml
714470001,Cefotaxime,1,g/15ml
715316002,Calcium chloride,0.4,g/1000 ml
715836001,Hyoscine Butylbromide,20,mg/ml
718555001,Cefuroxime Sodium,750,mg
718560001,Cefuroxime Sodium,1500,mg
721077005,Doxapram Hcl ,20,mg/ml
723967008,Ergometrine Maleate,0.5,mg/ml
725838019,Gentamicin,40,mg/ml
725854006,Gentamicin,80,mg/2ml
725862009,Gentamicin,20,mg/2ml
727687018,Furosemide,20,mg/2ml
730599019,Heparin Sodium,1000,iu/ml
730602001,Heparin Sodium,5000,iu/ml
736031006,Asparaginase,10000,iu
742015009,Mepyramine Maleate,50,mg/2ml
744212006,Mitomycin,2,mg
744220009,Mitomycin,10,mg
744530008,Morphine Sulphate,10,mg/ml
744549019,Morphine Sulphate,15,mg/ml
746649002,Neostigmine Methylsulphate,0.5,mg/ml
750565004,Codeine Hcl,1.04,mg/ml
754315002,Aminophylline Dihydrate,250,mg
754455009,Pethidine Hcl,25,mg/ml
754463001,Pethidine Hcl,50,mg/ml
754471004,Pethidine Hcl,100,mg/2ml
756377005,Potassium Chloride,0.15,%
757527019,Promethazine Hcl,25,mg/ml
757535003,Promethazine Hcl,50,mg/2ml
764612018,Sodium Bicarbonate,4.25,g/50 ml
764612027,Sodium Bicarbonate,4.25,g/50 ml
768170001,Suxamethonium Chloride,50,mg/ml
780642007,Medroxyprogesterone Acetate,150,mg/ml
780642009,Medroxyprogesterone Acetate,150,mg/ml
780650018,Sodium Bicarbonate,2,g/50 ml
780650027,Sodium Bicarbonate,2,g/50 ml
782211003,Calcium Chloride,1,g/10ml
782246001,Dextrose Anhydrous,10,g/20ml
782254004,Heparin Sodium,1000,iu/ml
782262007,Heparin Sodium,5000,iu/ml
782270026,Heparin Sodium,25000,iu/ml
782300006,Lignocaine Hcl,100,mg/5ml
785636005,Neostigmine Methylsulphate,2.5,mg/ml
799947008,Furosemide,50,mg/5ml
799955019,Furosemide,250,mg/25ml
803014007,Dextrose Anhydrous,250,g/500 ml
803014008,Dextrose Anhydrous,250,g/500 ml
803014009,Dextrose Anhydrous,250,g/500 ml
803057008,Calcium Chloride,0.4,g/1000 ml
803057009,Calcium Chloride,0.4,g/1000 ml
807664006,Calcium Chloride,0.4,g/1000 ml
807664007,Calcium Chloride,0.4,g/1000 ml
807664008,Calcium Chloride,0.4,g/1000 ml
808490001,"Dextrose, Anhydrous",50,g/1000 ml
808490002,"Dextrose, Anhydrous",50,g/1000 ml
808911007,Hetastarch,100,g
808911008,Hetastarch,100,g
808911009,Hetastarch,100,g
815179014,Mannitol,100,g/500 ml
815179015,Mannitol,100,g/500 ml
815179016,Mannitol,100,g/500 ml
824305019,Potassium Chloride,224,mg/200 ml
824305020,Potassium Chloride,224,mg/200 ml
824305021,Potassium Chloride,224,mg/200 ml
827770006,Dextrose Anhydrous,250,g/500 ml
827770007,Dextrose Anhydrous,250,g/500 ml
833010018,Mannitol,12.5,g/50 ml
833010019,Mannitol,12.5,g/50 ml
834076004,"Dextrose, Anhydrous",50,g/1000 ml
834076005,"Dextrose, Anhydrous",50,g/1000 ml
845795007,Dextrose Anhydrous,50,g/1000ml
845795008,Dextrose Anhydrous,50,g/1000ml
845795009,Dextrose Anhydrous,50,g/1000ml
845809008,Dextrose Anhydrous,50,g/1000ml
845809009,Dextrose Anhydrous,50,g/1000ml
845809010,Dextrose Anhydrous,50,g/1000ml
845817019,Dextrose Anhydrous,50,g/1000ml
845817020,Dextrose Anhydrous,50,g/1000ml
867438002,Water For Injections,1000,ml/1000ml
867438011,Water For Injections,1000,ml/1000ml
867438012,Water For Injections,1000,ml/1000ml
867926007,Quinine Dihydrochloride,300,mg/ml
868035009,Sodium Chloride,0.9,g/1000ml
868035018,Sodium Chloride,0.9,g/1000ml
898666004,Lignocaine Hcl Monohydrate,10,mg/ml
898674007,Lignocaine Hcl Monohydrate,20,mg/ml
899027007,Dopamine Hcl,200,mg/5ml
899484007,Pancuronium Bromide,4,mg/2ml
719004001,Everolimus,100,?g/cm2
719006001,Everolimus,100,?g/cm2
719007001,Everolimus,100,?g/cm2
719008001,Everolimus,100,?g/cm2
719013001,Everolimus,100,?g/cm2
719014001,Everolimus,100,?g/cm2
719016001,Everolimus,100,?g/cm2
719017001,Everolimus,100,?g/cm2
719018001,Everolimus,100,?g/cm2
719019001,Everolimus,100,?g/cm2
719025001,Everolimus,100,?g/cm2
719026001,Everolimus,100,?g/cm2
719030001,Everolimus,100,?g/cm2
719032001,Everolimus,100,?g/cm2
719033001,Everolimus,100,?g/cm2
719035001,Everolimus,100,?g/cm2
719037001,Everolimus,100,?g/cm2
719039001,Everolimus,100,?g/cm2
719041001,Everolimus,100,?g/cm2
719042001,Everolimus,100,?g/cm2
719050001,Everolimus,100,?g/cm2
719051001,Everolimus,100,?g/cm2
719053001,Everolimus,100,?g/cm2
719054001,Everolimus,100,?g/cm2
719055001,Everolimus,100,?g/cm2
719056001,Everolimus,100,?g/cm2
719057001,Everolimus,100,?g/cm2
719059001,Everolimus,100,?g/cm2
719060001,Everolimus,100,?g/cm2
719061001,Everolimus,100,?g/cm2
719062001,Everolimus,100,?g/cm2
719063001,Everolimus,100,?g/cm2
719064001,Everolimus,100,?g/cm2
719065001,Everolimus,100,?g/cm2
719066001,Everolimus,100,?g/cm2
719067001,Everolimus,100,?g/cm2
719068001,Everolimus,100,?g/cm2
719070001,Everolimus,100,?g/cm2
719071001,Everolimus,100,?g/cm2
719072001,Everolimus,100,?g/cm2
719073001,Everolimus,100,?g/cm2
719074001,Everolimus,100,?g/cm2
719075001,Everolimus,100,?g/cm2
719076001,Everolimus,100,?g/cm2
719077001,Everolimus,100,?g/cm2
719078001,Everolimus,100,?g/cm2
719079001,Everolimus,100,?g/cm2
720050001,Everolimus,100,?g/cm2
720052001,Everolimus,100,?g/cm2
720055001,Everolimus,100,?g/cm2
720056001,Everolimus,100,?g/cm2
720057001,Everolimus,100,?g/cm2
720058001,Everolimus,100,?g/cm2
720059001,Everolimus,100,?g/cm2
720060001,Everolimus,100,?g/cm2
720061001,Everolimus,100,?g/cm2
720063001,Everolimus,100,?g/cm2
720064001,Everolimus,100,?g/cm2
720065001,Everolimus,100,?g/cm2
720066001,Everolimus,100,?g/cm2
720067001,Everolimus,100,?g/cm2
720068001,Everolimus,100,?g/cm2
720069001,Everolimus,100,?g/cm2
720071001,Everolimus,100,?g/cm2
720072001,Everolimus,100,?g/cm2
720073001,Everolimus,100,?g/cm2
720074001,Everolimus,100,?g/cm2
720075001,Everolimus,100,?g/cm2
720076001,Everolimus,100,?g/cm2
720077001,Everolimus,100,?g/cm2
720078001,Everolimus,100,?g/cm2
720079001,Everolimus,100,?g/cm2
720080001,Everolimus,100,?g/cm2
720081001,Everolimus,100,?g/cm2
720082001,Everolimus,100,?g/cm2
720083001,Everolimus,100,?g/cm2
720084001,Everolimus,100,?g/cm2
720085001,Everolimus,100,?g/cm2
720086001,Everolimus,100,?g/cm2
720087001,Everolimus,100,?g/cm2
720088001,Everolimus,100,?g/cm2
720090001,Everolimus,100,?g/cm2
720091001,Everolimus,100,?g/cm2
720092001,Everolimus,100,?g/cm2
720093001,Everolimus,100,?g/cm2
720094001,Everolimus,100,?g/cm2
720095001,Everolimus,100,?g/cm2
720096001,Everolimus,100,?g/cm2
720097001,Everolimus,100,?g/cm2
720098001,Everolimus,100,?g/cm2
720099001,Everolimus,100,?g/cm2
720101001,Everolimus,100,?g/cm2
720102001,Everolimus,100,?g/cm2
720103001,Everolimus,100,?g/cm2
702483003,Ceftriaxone,1,g
703067001,Piperacillin,4,g
703067001,Tazobactam,0.5,g
703319001,Ceftriaxone,2,g
703320001,Ceftriaxone,0.5,g
704620001,Amlodipine,5,mg
704621001,Amlodipine,10,mg
705078001,Ondansetron,2,mg/ml
705079001,Ondansetron ,2,mg/ml
705569001,Ceftazidime,0.5,g
705570001,Ceftazidime,1,g
705572001,Ceftazidime,2,g
714723001,Tamsulosin HCl,0.4,mg
717181001,Azithromycin,500,mg
717971001,Letrozole,2.5,mg
718070001,Cefazolin,0.5,g
718071001,Cefazolin,1,g
718109001,Finasteride,5,mg
718123001,Montelukast,4,mg
718124001,Montelukast,5,mg
718125001,Montelukast,10,mg
718465001,Sodium Valproate,133.2,mg
718465001,Valproic Acid,58,mg
718466001,Sodium Valproate,199.8,mg
718466001,Valproic Acid,87,mg
718468001,Sodium Valproate,333,mg
718468001,Valproic Acid,145,mg
718506001,Irbesartan,150,mg
718507001,Irbesartan,300,mg
720527001,Olanzapine,2.5,mg
720528001,Olanzapine,5,mg
720529001,Olanzapine,10,mg
720582001,Irbesartan,150,mg
720583001,Irbesartan,300,mg
836559002,Colestyramine,4,g
718478001,Dasatinib,100,mg
702749028,Amikacin,100,mg/2ml
702757012,Amikacin,250,mg
702765015,Amikacin,500,mg
704126001,Paclitaxel,300,mg
704783001,Didanosine,250,mg
704785001,Didanosine,400,mg
705103001,Paracetamol,1,g/100ml
705634001,Aripiprazole,10,mg
705635001,Aripiprazole,15,mg
705636001,Aripiprazole,30,mg
708257001,Atazanavir,150,mg
708258001,Atazanavir,200,mg
709807001,Paracetamol,500,mg/50ml
710121008,Bleomycin,15,mg
710258001,Entecavir,0.5,mg
710259001,Entecavir,1,mg
711441001,Dasatanib ,20,mg
711442001,Dasatanib ,50,mg
711443001,Dasatanib ,70,mg
711443001,Promethazine HCl,3,mg/5ml
712192001,Aripiprazole,5,mg
712353003,Captopril,25,mg
712957006,Cefradine,250,mg
712965009,Cefradine,500,mg
712973001,Cefradine,1,g
713023007,Cefradine,500,mg
715401001,Abatacept,250,mg/10ml
716189011,Nadolol,80,mg
716219026,Nadolol,40,mg
716587001,Aripiprazole,7.5,mg/ml
716640001,Saxagliptin,2.5,mg
716641001,Saxagliptin,5,mg
717096001,Ixabepilone,15,mg
717097001,Ixabepilone,45,mg
720814001,Ipilimumab,5,mg/ml
720815001,Ipilimumab,5,mg/ml
726540005,Fludrocortisone,0.1,mg
727520008,Amphotericin B,10,mg
727555006,Amphotericin B,50,mg
731706005,Hydroxycarbamide,500,mg
735132003,Gramicidin,15,mg
735132003,Neomycin,2.5,iu
735132003,Nystatin,100000,iu
735132003,Triamcinolone,1,iu
735140006,Gramicidin,0.25,iu
735140006,Neomycin,2.5,iu
735140006,Nystatin,100000,iu
735140006,Triamcinolone,1,iu
744301009,Fluphenazine,25,mg/ml
744328004,Fluphenazine,25,mg/ml
744344018,Fluphenazine,25,mg/ml
745278019,Nystatin,100000,u/g
745286003,Nystatin,100000,u/g
765341018,Sotalol,80,mg
765368013,Sotalol,160,mg
765376008,Sotalol,40,mg/4ml
775525006,Etoposide,100,mg
775533009,Etoposide,100,mg
778346005,Teniposide,50,mg/5ml
783846002,Buspirone,10,mg
787345016,Pravastatin,10,mg
787353027,Pravastatin,20,mg
788414011,Captopril,50,mg
788414011,Hydrochlorothiazide,25,mg
789879026,Captopril,12.5,mg
791954013,Fosinopril,10,mg
791962016,Fosinopril,20,mg
793205018,Didanosine,150,mg
793213002,Didanosine,100,mg
793221005,Didanosine,25,mg
799777005,Paclitaxel,30,mg
802581005,Carmustine,100,mg
805157018,Etoposide,50,mg
805726004,Carboplatin,150,mg
805736007,Carboplatin,450,mg
810231026,Amikacin,1,g
815098014,Cefepime,500,mg
815101015,Cefepime,1,g
815128010,Cefepime,2,g
824941004,Cefprozil,500,mg
829749004,Cefradine,125,mg/5ml
830518002,Cefprozil,125,mg/5ml
830518010,Cefprozil,125,mg/5ml
830526005,Cefprozil,250,mg/5ml
832413003,Nystatin,100000,u/4g
833673009,Triamcinolone,1,mg/g
835277003,Nystatin,100000,u/ml
836524004,Fosinopril,20,mg
836524004,Hydrochlorothiazide,12.5,mg
837407001,Stavudine,40,mg
837458005,Stavudine,20,mg
839655002,Pravastatin,40,mg
841129002,Etoposide,100,mg
841315019,Stavudine,15,mg
841323003,Stavudine,30,mg
841625018,Cefprozil,250,mg
841730008,Paclitaxel,100,mg
846074001,Stavudine,1,mg/ml/200ml
846120003,Aztreonam,1,g
847518019,Didanosine,2,g
852961006,Didanosine,50,mg
725544007,Paracetamol,300,mg
725544007,Phenylephrine HCL,5,mg
725544007,Chlorpheniramine maleate,2,mg
725544031,Paracetamol,300,mg
725544031,Phenylephrine HCL,5,mg
725544031,Chlorpheniramine maleate,2,mg
783633122,Carbocisteine,375,mg
783633130,Carbocisteine,375,mg
707662001,Clarithromycin,500,mg
707663001,Amoxycillin,250,mg
707663001,Clavulanic acid,125,mg
707665001,Amoxycillin,500,mg
707665001,Clavulanic acid,125,mg
707666001,Amoxycillin  ,250,mg
707666001,Clavulanic Acid,62.5,mg
707667001,Meloxicam,7.5,mg
707668002,Meloxicam,15,mg
711876001,Isotretinoin,20,mg
711877001,Isotretinoin,10,mg
712508001,Zopiclone,7.5,mg
715934001,Azithromycin,500,mg
715936001,Metformin Hydrochloride,500,mg
715937001,Metformin Hydrochloride,850,mg
715938001,Lisinopril,20,mg
715954001,Ramipril,2.5,mg
715955001,Ramipril,5,mg
715957001,Ramipril,10,mg
716267001,Acetylcysteine,200,mg
717051001,Loratadine,10,mg
717051002,Loratadine,10,mg
717052001,Azithromycin,500,mg
717054001,Domperidone,10,mg
717054002,Domperidone,10,mg
717063001,Ofloxacin,200,mg
717064001,Ofloxacin,400,mg
717157001,Acyclovir,200,mg
717158001,Acyclovir,400,mg
717159001,Ranitidine,300,mg
717160001,Ranitidine,150,mg
717888001,Montelukast sodium,4,mg
717889001,Montelukast sodium,5,mg
720431001,Montelukast sodium,10,mg
757179002,Procaine penicillin,300,mg/ml
773581006,Benzathine benzylpenicillin,1.2,mega iu
784583021,Ampicillin,250,mg
784656029,Amoxicillin,250,mg
784664021,Amoxicillin,500,mg
784699003,Cyanocobalamin,1000,iu
784702004,Cyanocobalamin,1000,iu
784710023,Metronidazole,200,mg
784729018,Streptomycin,5,g/15ml
784737002,Chloramphenicol,1,g
788120018,Ammonium chloride,136,mg/5ml
788120018,Diphenhydramine,14,mg/5ml
788120018,Sodium citrate,56,mg/5ml
789836025,Sulfamethoxazole,400,mg
789836025,Trimethoprim,80,mg
798983019,Paracetamol,120,mg/5ml
805467009,Paracetamol,500,mg
805467017,Paracetamol,500,mg
814385001,Chloramphenicol,250,mg
814393012,Indometacin,25,mg
814407021,Prednisolone,5,mg
817201009,Chloramphenicol,10,mg
829110003,Amoxicillin,125,mg/5ml
829129006,Amoxicillin,250,mg/5ml
833746006,Codeine,5,mg/5ml
833746006,Paracetamol,120,mg/5ml
833746006,Promethazine,6.5,mg/5ml
846341018,Clotrimazole,10,mg/g
846422018,Clotrimazole,10,mg/g
873322002,Chlorphenamine,0.5,mg/5ml
873322002,Dextromethorphan,2,mg/5ml
873322002,Paracetamol,120,mg/5ml
873322002,Phenylephrine,2.5,mg/5ml
700170001,Prednisolone,15,mg/5ml
701282003,Lamivudine,150,mg
701342001,Stavudine,30,mg
701344001,Stavudine,40,mg
701422001,Cyproheptadine ,4,mg
702377001,Ciprofloxacin ,250,mg
702379001,Ciprofloxacin ,500,mg
702935018,Ofloxacine,15,mg/5ml
703313001,Cetirizine Dihydrochloride,5,mg/5ml
703315001,Cetirizine Dihydrochloride,10,mg
703315002,Cetirizine Dihydrochloride,10,mg
703634001,Fluconazole,50,mg
703983001,Salbutamol,2.5,mg/2.5ml
703983001,Ipratropium Bromide,0.5,mg/2.5ml
704036001,Nevirapine,200,mg
704116001,Fluconazole,200,mg
704175001,Formoterol Fumarate,12,mcg
704626001,Fluticasone Propionate ,100,mcg
704627001,Fluticasone Propionate ,250,mcg
704752001,Lansoprazole,15,mg
704753001,Lansoprazole,15,mg
704754001,Lansoprazole ,30,mg
704780001,Loratadine,10,mg
704780002,Loratadine,10,mg
707300001,Zidovudine,300,mg
707300001,Lamivudine,150,mg
707342001,Loperamide Hydrochloride,2,mg
707974001,Pioglitazone,15,mg
707981001,Pioglitazone,30,mg
708307001,Simvastatin,10,mg
708308001,Simvastatin,20,mg
709331001,Efavirenz,600,mg
709337001,Lamivudine,300,mg
709844001,Losartan ,50,mg
709845001,Losartan ,100,mg
710302001,Perindopril  Erbumine,4,mg
710510001,Perindopril Erbumine,8,mg
710511001,Simvastatin,40,mg
712392001,Oseltamivir,75,mg
712447001,Azithromycin,250,mg
713968001,Mometasone Furoate,50,µg
714097001,Tenofovir Disoproxil Fumarate ,300,mg
714097002,Tenofovir Disoproxil Fumarate,300,mg
715596001,Escitalopram,10,mg
715597001,Escitalopram,20,mg
715749001,Docetaxel,20,mg
715807001,Docetaxel ,80,mg
716521001,Citalopram,20,mg
716738001,Azithromycin,500,mg
716801001,Ondansetron,4,mg
716802001,Ondansetron,8,mg
718349001,Letrozole,2.5,mg
719156001,Azithromycin,500,mg
864145004,Budesonide,100,mcg
864153007,Nifedipine,20,mg
867942002,Ranitidine,300,mg
878200002,Beclomethasone  Dipropionate,0.25,mg/g
878219005,Salbutamol,200,mcg
897213009,Moclobemide,150,mg
899070019,Meloxicam,15,mg
899070020,Meloxicam,15,mg
899089003,Cyproterone Acetate,50,mg
700168001,Carvedilol,12.5,mg
700715003,Salbutamol,100,mcg
700717003,Gliclazide,80,mg
700722003,Zopiclone,7.5,mg
701499001,Lidocaine,25,mg/g
701499001,Prilocaine,25,mg/g
702576001,Clotrimazole,10,mg/g
703635001,Fluconazole,150,mg
703645001,Lisinopril,10,mg
703646001,Lisinopril,5,mg
703937001,Alendronic Acid,10,mg
704037001,Zidovudine,100,mg
704037002,Zidovudine,100,mg
704038001,Zidovudine ,300,mg
704039001,Zidovudine,50,mg/5ml
704039002,Zidovudine,50,mg/5ml
704040001,Nevirapine,50,mg/5ml
704041001,Lamivudine,50,mg/5ml
704041002,Lamivudine,50,mg/5ml
704174001,Simvastatin,40,mg
704176001,Budesonide,200,mcg
704328001,Citalopram,20,mg
704380001,Lamotrigine,50,mg
704382001,Lamotrigine,200,mg
704383001,Fluticasone Propionate ,50,mcg
704384002,Diclofenac Potassium,50,mg
704681001,Ipratropium Bromide,40,mcg
704778001,Acyclovir ,200,mg
704779001,Acyclovir ,400,mg
704781001,Ibuprofen,100,mg/5ml
704782001,Roxithromycin,150,mg
704982001,Cefuroxime,250,mg
704983001,Cefuroxime,500,mg
705067001,Alendronic Acid,70,mg
705067001,Alendronic Acid,70,mg
705252001,Citalopram,40,mg
705281001,Simvastatin,10,mg
705282001,Simvastatin,20,mg
705420001,Sertraline,50,mg
705459001,Carvedilol,6.25,mg
705968001,Nevirapine,200,mg
705968001,Nevirapine,200,mg
705968001,Stavudine,40,mg
706399001,Venlafaxine,37.5,mg
706402001,Venlafaxine  ,75,mg
706404001,Venlafaxine  ,150,mg
706566001,Simvastatin,80,mg
707199001,Fexofenadine Hydrochloride,120,mg
707200001,Fexofenadine Hydrochloride,180,mg
707970001,Nevirapine,200,mg
707970001,Lamivudine,150,mg
707970001,Stavudine,30,mg
708005001,Glimepiride,1,mg
708006001,Glimepiride,2,mg
708007001,Glimepiride,4,mg
708150001,Amlodipine,5,mg
708152001,Amlodipine,10,mg
709360001, Topiramate,25,mg
709361001,Topiramate,100,mg
709362001,Topiramate,200,mg
709473001,Finasteride ,5,mg
709808001,Isoconazole Nitrate ,10,mg/g
709808001,Diflucortolone Valerate ,1,mg/g
709846001,Levofloxacin ,500,mg
709846002,Levofloxacin ,500,mg
709847001,Levofloxacin,750,mg
709848001,Finasteride ,1,mg
709905001,Warfarin Sodium,5,mg
709906001,Warfarin Sodium,1,mg
710303001,Escitalopram,10,mg
710304001,Escitalopram,20,mg
710306001,Tamsulosin Hydrochloride,0.4,mg
710307001,Formoterol Fumarate ,12,mcg
710313001,Indapamide ,2.5,mg
710374001,Escitalopram,5,mg
710513001,Simvastatin,80,mg
711593001,Clopidogrel,75,mg
711778001,Terbinafine,250,mg
712390001,Warfarin Sodium,3,mg
712490001,Sibutramine,10,mg
712491001,Sibutramine,15,mg
712767001,Human Insulin,100,iu/1ml
712768001,Human Insulin,100,iu/1ml
712769001,Human Insulin,100,iu/1ml
712770001,Human Insulin,100,iu/1ml
712770001,isophane insulin,70,%
712889001,Cetirizine Hydrochloride,1,mg/ml
712890001,Cetirizine Dihydrochloride,10,mg
712890002,Cetirizine Dihydrochloride,10,mg
712993001,Efavirenz ,600,mg
712993001,Zidovudine,300,mg
712993001,Lamivudine,150,mg
714098001,Abacavir ,300,mg
714099001,Abacavir ,20,mg/ml
714287001,Ipratropium Bromide,0.5,mg/2ml
715039001,Donepezil,5,mg
715040001,Donepezil,10,mg
715091001,Tenofovir Disoproxil Fumarate,300,mg
715091001,Emtricitabine,200,mg
715189001,Fluticasone Propionate ,50,µg
715189001,Salmeterol,25,µg
715190001,Fluticasone Propionate ,125,µg
715190001,Salmeterol,25,µg
715191001,Fluticasone Propionate ,250,µg
715191001,Salmeterol,25,µg
715298003,Colchicine,1,mg
715298004,Colchicine,1,mg
715305001,Granisetron,2,mg
715574001,Ipratropium Bromide,40,µg
715657001,Olanzapine,2.5,mg
715658001,Olanzapine,5,mg
715659001,Olanzapine,10,mg
715786001,Perindopril Erbumine,4,mg
715795001,Perindopril erbumine,8,mg
715935001,Sertraline,100,mg
716178001,Paclitaxel,30,mg/5ml
716179001,Paclitaxel,100,mg/16.7ml
716180001,Paclitaxel,300,mg/50ml
716181001,Bicalutamide,50,mg
716182001,Irinotecan Hydrochloride Trihydrate,20,mg/ml
716183001,Irinotecan Hydrochloride Trihydrate,20,mg/ml
716184001,Vinorelbine,10,mg/ml
716185001,Vinorelbine,50,mg/ml
716427001,Zidovudine,300,mg
716427001,Nevirapine,200,mg
716427001,Lamivudine,150,mg
716516001,Norfloxacin,400,mg
716517001,Piroxicam,20,mg
716518001,Ciprofloxacin,250,mg
716519001,Ciprofloxacin,500,mg
716520001,Fluoxetine,20,mg
716612001,Losartan Potassium ,50,mg
716612001,Hydrochlorothiazide,12.5,mg
716613001,Losartan Potassium ,100,mg
716613001,Hydrochlorothiazide,25,mg
716643001,Losartan Potassium ,50,mg
716644001,Losartan Potassium ,100,mg
716740001,Granisetron,1,mg
716768001,Efavirenz,600,mg
716768001,Tenofovir disoproxil fumarate,300,mg
716768001,Emtricitabine,200,mg
716768002,Efavirenz,600,mg
716768002,Tenofovir disoproxil fumarate,300,mg
716768002,Emtricitabine,200,mg
717192001,Zoledronic acid,4,mg
717203001,Vinblastine Sulphate,10,mg/10ml
717359001,Levofloxacin,250,mg
717655001,Salbutamol,2.5,"mg/2,5ml"
717996001,Risperidone,0.5,mg
717997001,Risperidone,1,mg
717998001,Risperidone,2,mg
717999001,Risperidone,3,mg
718301001,Doxorubicin hydrochloride,10,mg
718302001,Doxorubicin hydrochloride,50,mg
718303001,Gemcitabine,200,mg
718304001,Gemcitabine,1000,mg
718595001,Imatinib,100,mg
718676001,Lamivudine,300,mg
718676001,Tenofovir Disoproxil Fumarate,300,mg
718676002,Lamivudine,300,mg
718676002,Tenofovir Disoproxil Fumarate,300,mg
718698001,Salbutamol Sulphate,100,mcg
718698001,Ipratropium Bromide Monohydrate,20,mcg
718876001,Famciclovir,125,mg
718877001,Famciclovir,250,mg
719046001,Montelukast ,4,mg
719047001,Montelukast ,5,mg
719048001,Montelukast ,10,mg
719384001,Atovaquone,250,mg
719384001,Proguanil Hydrochloride,100,MG
719784001,Metformin Hydrochloride,500,mg
719785001,Metformin Hydrochloride,850,mg
719786001,Metformin Hydrochloride,1000,mg
720438001,Paracetamol,500,mg
720438002,Paracetamol,500,mg
720711001,Ciclesonide,80,mcg
720716001,Pantoprazole ,40,mg
720735001,Ciclesonide,160,mcg
720738001,Desloratadine,5,mg
720738002,Desloratadine,5,mg
720750001,Phospholipids,27,mg/ ml
720768001,Phospholipids,27,mg/ ml
773875019,Paracetamol,400,mg
773875019,Phenylephrine Hydrochloride,5,mg
773875019,Mepyramine Maleate,5,mg
819603007,Salbutamol,100,mcg
819611018,Beclometasone Dipropionate,50,mcg
819638005,Beclometasone Dipropionate,100,mcg
820083003,Beclometasone Dipropionate,200,mcg
820709018,Beclometasone Dipropionate,50,mcg
821144006,Piroxicam,20,mg
821144015,Piroxicam,20,mg
822639017,Cefadroxil Anhydrous,250,mg
824186001,Salbutamol ,2,mg/5ml
824186002,Salbutamol ,2,mg/5ml
